"Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat"
4,"I","2007-06-23 05:32:00","2007-06-23","17:32:00",17,200704027032,"2500 BLOCK S 8TH ST",2600,"All Other Offenses",3,"2007-06",-75.16092,39.917954
4,"G","2007-01-04 01:47:00","2007-01-04","13:47:00",13,200704000496,"0 BLOCK PORTER ST",600,"Theft from Vehicle",3,"2007-01",-75.148461,39.916571
7,"I","2006-07-26 08:15:00","2006-07-26","08:15:00",8,200607023760,"10700 BLOCK BUSTLETON AV",1400,"Vandalism/Criminal Mischief",6,"2006-07",-75.025004,40.110281
2,"3","2011-11-06 07:54:00","2011-11-06","19:54:00",19,201102073254,"1600 BLOCK RHAWN ST",800,"Other Assaults",2,"2011-11",-75.062244,40.065596
22,"4","2012-08-12 02:59:00","2012-08-12","02:59:00",2,201222067658,"3200 BLOCK W OXFORD ST",700,"Recovered Stolen Motor Vehicle",16,"2012-08",-75.187534,39.981122
2,"K","2009-07-07 11:53:00","2009-07-07","23:53:00",23,200902045417,"6600 BLOCK LARGE ST",2600,"All Other Offenses",2,"2009-07",-75.073007,40.040874
9,"1","2013-06-12 07:37:00","2013-06-12","19:37:00",19,201309023265,"1900 BLOCK WAVERLY ST",1100,"Fraud",8,"2013-06",-75.174072,39.946167
35,"B","2008-03-10 07:17:00","2008-03-10","19:17:00",19,200835021732,"MASCHER ST  / W CHEW AV",2400,"Disorderly Conduct",20,"2008-03",-75.123689,40.037153
22,"1","2012-09-05 06:33:00","2012-09-05","18:33:00",18,201222075075,"2600 BLOCK N BANCROFT ST",2600,"All Other Offenses",16,"2012-09",-75.158546,39.993281
35,"2","2010-11-18 07:06:00","2010-11-18","19:06:00",19,201035092290,"5200 BLOCK N 13TH ST",2600,"All Other Offenses",20,"2010-11",-75.143878,40.032856
12,"2","2015-06-17 04:00:00","2015-06-17","04:00:00",4,201512047167,"6400 BLOCK GREENWAY AV",2600,"All Other Offenses",9,"2015-06",-75.234316,39.927495
39,"E","2007-04-07 01:00:00","2007-04-07","01:00:00",1,200739019943,"1600 BLOCK W HUNTING PARK AV",2600,"All Other Offenses",21,"2007-04",-75.151576,40.016916
39,"2","2011-10-28 11:59:00","2011-10-28","11:59:00",11,201139063350,"1400 BLOCK W BUTLER ST",500,"Burglary Residential",21,"2011-10",-75.152356,40.010991
6,"S","2007-05-05 01:16:00","2007-05-05","13:16:00",13,200706026362,"600 BLOCK FAIRMOUNT AVE",400,"Aggravated Assault No Firearm",5,"2007-05",-75.147843,39.963504
25,"3","2016-04-24 08:26:00","2016-04-24","20:26:00",20,201625033413,"2900 BLOCK N HANCOCK ST",2600,"All Other Offenses",18,"2016-04",-75.133201,39.994375
15,"3","2015-10-05 08:11:00","2015-10-05","20:11:00",20,201515098158,"4000 BLOCK COTTMAN AV",600,"Thefts",11,"2015-10",-75.040308,40.0365
14,"Y","2009-07-24 05:43:00","2009-07-24","17:43:00",17,200914056176,"HAINES ST / WISTER ST",2600,"All Other Offenses",10,"2009-07",-75.157462,40.056428
19,"K","2007-08-10 07:53:00","2007-08-10","19:53:00",19,200719052869,"5600 BLOCK HUNTER ST",800,"Other Assaults",15,"2007-08",-75.235319,39.97707
24,"2","2014-09-06 05:15:00","2014-09-06","17:15:00",17,201424077874,"200 BLOCK E GURNEY ST",2600,"All Other Offenses",17,"2014-09",-75.128906,39.993331
4,"D","2006-05-01 11:00:00","2006-05-01","11:00:00",11,200604019925,"1000 BLOCK MIFFLIN ST",1100,"Fraud",3,"2006-05",-75.163001,39.926063
15,"3","2016-04-19 10:38:00","2016-04-19","22:38:00",22,201615036787,"7000 BLOCK EDMUND ST",400,"Aggravated Assault No Firearm",11,"2016-04",-75.039547,40.025626
39,"F","2007-01-25 09:55:00","2007-01-25","09:55:00",9,200739004942,"1700 BLOCK DOUNTON ST",1100,"Fraud",21,"2007-01",-75.155633,40.017207
22,"4","2010-05-07 10:44:00","2010-05-07","10:44:00",10,201022039835,"2300 BLOCK W OXFORD ST",2600,"All Other Offenses",16,"2010-05",-75.173166,39.979177
18,"2","2016-05-06 06:32:00","2016-05-06","18:32:00",18,201618032469,"5400 BLOCK LOCUST ST",800,"Other Assaults",14,"2016-05",-75.229583,39.956339
24,"3","2013-08-19 08:30:00","2013-08-19","08:30:00",8,201324073733,"3800 BLOCK ARAMINGO AVE",500,"Burglary Non-Residential",17,"2013-08",-75.091265,39.99628
24,"1","2010-06-16 02:58:00","2010-06-16","02:58:00",2,201024051085,"3200 BLOCK KENSINGTON AV",2600,"All Other Offenses",17,"2010-06",-75.11337,39.996571
18,"2","2012-07-10 10:55:00","2012-07-10","22:55:00",22,201218040124,"5200 BLOCK BALTIMORE AVE",2600,"All Other Offenses",14,"2012-07",-75.227525,39.947822
26,"3","2012-03-16 01:52:00","2012-03-16","13:52:00",13,201226013983,"1900 BLOCK E YORK ST",1400,"Vandalism/Criminal Mischief",19,"2012-03",-75.130515,39.984631
1,"1","2016-05-21 04:18:00","2016-05-21","04:18:00",4,201601022360,"1800 BLOCK S 18TH ST",400,"Aggravated Assault No Firearm",1,"2016-05",-75.175443,39.928442
16,"2","2011-09-09 03:22:00","2011-09-09","15:22:00",15,201116039559,"300 BLOCK WIOTA ST",1100,"Fraud",12,"2011-09",-75.202927,39.959882
22,"G","2009-06-07 03:25:00","2009-06-07","03:25:00",3,200922036575,"2100 BLOCK N 18TH ST",2600,"All Other Offenses",16,"2009-06",-75.163004,39.985571
7,"C","2007-07-28 04:02:00","2007-07-28","04:02:00",4,200707024711,"8200 BLOCK ROOSEVELT",2100,"DRIVING UNDER THE INFLUENCE",6,"2007-07",-75.044524,40.059432
26,"1","2009-10-25 08:28:00","2009-10-25","20:28:00",20,200926072494,"2600 BLOCK PALETHORP ST",400,"Aggravated Assault No Firearm",19,"2009-10",-75.134423,39.991192
14,"1","2015-05-11 09:19:00","2015-05-11","21:19:00",21,201514036655,"E WASHINGTON LA / OGONTZ AV",2600,"All Other Offenses",10,"2015-05",-75.156778,40.068684
25,"2","2011-09-08 12:57:00","2011-09-08","12:57:00",12,201125078654,"4200 BLOCK N 9TH ST",1100,"Fraud",18,"2011-09",-75.141064,40.015868
16,"2","2014-03-14 11:32:00","2014-03-14","11:32:00",11,201416010617,"600 BLOCK HUTTON ST",2600,"All Other Offenses",12,"2014-03",-75.20862,39.963588
2,"L","2009-02-24 09:20:00","2009-02-24","09:20:00",9,200902011924,"6300 BLOCK ELMHURST ST",1400,"Vandalism/Criminal Mischief",2,"2009-02",-75.085747,40.042241
25,"S","2006-08-22 06:48:00","2006-08-22","18:48:00",18,200625089096,"3200 BLOCK A ST",1400,"Vandalism/Criminal Mischief",18,"2006-08",-75.127336,39.998572
22,"2","2013-03-22 02:36:00","2013-03-22","02:36:00",2,201322021963,"N 29TH ST / RIDGE AVE",2100,"DRIVING UNDER THE INFLUENCE",16,"2013-03",-75.180807,39.9868
39,"1","2013-02-14 12:03:00","2013-02-14","12:03:00",12,201339009748,"200 BLOCK W CLAPIER ST",700,"Motor Vehicle Theft",21,"2013-02",-75.166997,40.024951
9,"1","2010-09-22 09:31:00","2010-09-22","09:31:00",9,201009045847,"1800 BLOCK WALNUT ST",2600,"All Other Offenses",8,"2010-09",-75.171467,39.950203
14,"E","2007-09-24 09:13:00","2007-09-24","09:13:00",9,200714072616,"400 BLOCK E PENN ST",800,"Other Assaults",10,"2007-09",-75.162989,40.037443
14,"H","2006-10-12 07:43:00","2006-10-12","19:43:00",19,200614083567,"0 BLOCK NARRAGANSETT ST",2600,"All Other Offenses",10,"2006-10",-75.175873,40.038242
35,"K","2007-08-24 03:42:00","2007-08-24","03:42:00",3,200735075772,"1900 BLOCK W LAVEER ST",200,"Rape",20,"2007-08",-75.151811,40.049618
35,"3","2011-02-13 03:16:00","2011-02-13","03:16:00",3,201135010599,"1900 BLOCK CHURCH LN",800,"Other Assaults",20,"2011-02",-75.152332,40.046478
25,"L","2007-07-09 12:56:00","2007-07-09","00:56:00",0,200725073171,"500 BLOCK W COURTLAND ST",2600,"All Other Offenses",18,"2007-07",-75.13392,40.02109
5,"2","2010-02-28 02:15:00","2010-02-28","02:15:00",2,201005004037,"4400 BLOCK MAIN ST",2300,"Public Drunkenness",4,"2010-02",-75.22705,40.026886
16,"C","2008-08-31 04:12:00","2008-08-31","04:12:00",4,200816049263,"N 33RD ST / WALLACE ST",2600,"All Other Offenses",12,"2008-08",-75.190376,39.9654
12,"Q","2006-01-03 10:38:00","2006-01-03","10:38:00",10,200612000620,"1100 BLOCK S WILTON ST",1100,"Fraud",9,"2006-01",-75.222906,39.942916
9,"2","2013-12-05 11:33:00","2013-12-05","11:33:00",11,201309048867,"1400 BLOCK ARCH ST",2600,"All Other Offenses",8,"2013-12",-75.163275,39.954398
39,"2","2010-03-07 07:09:00","2010-03-07","19:09:00",19,201039012542,"3800 BLOCK N SYDENHAM ST",1400,"Vandalism/Criminal Mischief",21,"2010-03",-75.153377,40.011207
12,"E","2006-07-24 01:54:00","2006-07-24","13:54:00",13,200612057458,"2500 BLOCK HOLBROOK ST",2600,"All Other Offenses",9,"2006-07",-75.237713,39.916515
26,"1","2009-10-09 10:43:00","2009-10-09","22:43:00",22,200926069463,"2300 BLOCK N 7TH ST",2600,"All Other Offenses",19,"2009-10",-75.145031,39.986804
9,"D","2007-12-15 12:44:00","2007-12-15","12:44:00",12,200709062276,"1600 BLOCK CHESTNUT ST",600,"Thefts",8,"2007-12",-75.167911,39.951323
18,"J","2006-08-08 10:11:00","2006-08-08","10:11:00",10,200618054779,"4900 BLOCK HAZEL AVE",500,"Burglary Residential",14,"2006-08",-75.22241,39.950679
22,"3","2011-02-15 11:33:00","2011-02-15","23:33:00",23,201122013195,"900 BLOCK N CARLISLE ST",600,"Theft from Vehicle",16,"2011-02",-75.160613,39.970353
6,"B","2007-06-13 04:00:00","2007-06-13","16:00:00",16,200706035313,"300 BLOCK S 5TH ST",300,"Robbery Firearm",5,"2007-06",-75.150287,39.944283
24,"2","2015-01-21 02:13:00","2015-01-21","14:13:00",14,201524006112,"300 BLOCK E WILLIAM ST",700,"Recovered Stolen Motor Vehicle",17,"2015-01",-75.126438,39.993071
9,"1","2014-08-30 10:11:00","2014-08-30","22:11:00",22,201409034248,"2400 BLOCK WALNUT ST",300,"Robbery No Firearm",8,"2014-08",-75.180717,39.951359
25,"2","2012-03-25 10:44:00","2012-03-25","22:44:00",22,201225023796,"4500 BLOCK N 3RD ST",700,"Recovered Stolen Motor Vehicle",18,"2012-03",-75.131208,40.019586
26,"2","2011-03-23 08:12:00","2011-03-23","08:12:00",8,201126016022,"1500 BLOCK N HANCOCK ST",600,"Theft from Vehicle",19,"2011-03",-75.137568,39.973939
24,"1","2014-05-08 01:26:00","2014-05-08","13:26:00",13,201424036942,"1800 BLOCK E WENSLEY ST",500,"Burglary Residential",17,"2014-05",-75.109633,39.99813
12,"3","2013-11-11 05:46:00","2013-11-11","17:46:00",17,201312081420,"2600 BLOCK S 61ST ST",600,"Thefts",9,"2013-11",-75.222432,39.923987
19,"2","2010-07-28 06:04:00","2010-07-28","18:04:00",18,201019069609,"600 BLOCK N 55TH ST",2300,"Public Drunkenness",15,"2010-07",-75.230286,39.969163
77,"A","2014-05-17 06:18:00","2014-05-17","18:18:00",18,201477002863,"Address Unavailable",600,"Thefts",NA,"2014-05",NA,NA
15,"K","2007-02-25 01:34:00","2007-02-25","13:34:00",13,200715020252,"5300 BLOCK LARGE ST",1100,"Fraud",11,"2007-02",-75.084768,40.028374
9,"L","2006-10-18 06:27:00","2006-10-18","18:27:00",18,200609053735,"600 BLOCK N 17TH ST",600,"Theft from Vehicle",8,"2006-10",-75.1657,39.965334
35,"2","2011-03-23 02:09:00","2011-03-23","14:09:00",14,201135020771,"4600 BLOCK N BROAD ST",1100,"Fraud",20,"2011-03",-75.147998,40.024356
9,"3","2013-07-26 06:10:00","2013-07-26","18:10:00",18,201309029838,"800 BLOCK N 20TH ST",600,"Theft from Vehicle",8,"2013-07",-75.169298,39.971072
22,"3","2015-07-22 12:42:00","2015-07-22","00:42:00",0,201522065354,"1700 BLOCK N 19TH ST",600,"Theft from Vehicle",16,"2015-07",-75.165469,39.9812
1,"1","2015-09-07 02:15:00","2015-09-07","02:15:00",2,201501038086,"2200 BLOCK S 25TH ST",2600,"All Other Offenses",1,"2015-09",-75.188309,39.924877
15,"I","2009-07-08 07:27:00","2009-07-08","07:27:00",7,200915075171,"5800 BLOCK KEYSTONE ST",600,"Theft from Vehicle",11,"2009-07",-75.058468,40.014371
17,"3","2016-03-28 12:49:00","2016-03-28","00:49:00",0,201617013559,"1500 BLOCK WHARTON ST",600,"Theft from Vehicle",13,"2016-03",-75.170157,39.934441
15,"1","2013-03-13 10:05:00","2013-03-13","22:05:00",22,201315023583,"2100 BLOCK CHURCH ST",600,"Thefts",11,"2013-03",-75.083354,40.007969
25,"I","2007-02-27 03:25:00","2007-02-27","15:25:00",15,200725019511,"600 BLOCK W SOMERSET ST",800,"Other Assaults",18,"2007-02",-75.141874,39.993987
15,"U","2009-06-10 08:21:00","2009-06-10","08:21:00",8,200915062842,"6800 BLOCK ERDRICK ST",600,"Theft from Vehicle",11,"2009-06",-75.047397,40.031371
17,"3","2013-01-28 06:40:00","2013-01-28","18:40:00",18,201317004305,"2200 BLOCK SEARS ST",1100,"Fraud",13,"2013-01",-75.181929,39.935522
18,"3","2010-08-25 11:09:00","2010-08-25","11:09:00",11,201018056541,"S 40TH ST / MARKET ST",2600,"All Other Offenses",14,"2010-08",-75.201956,39.957158
24,"1","2015-05-28 04:38:00","2015-05-28","16:38:00",16,201524048550,"3800 BLOCK K ST",500,"Burglary Residential",17,"2015-05",-75.105246,40.00624
22,"1","2014-11-12 12:42:00","2014-11-12","12:42:00",12,201422094530,"N BROAD ST / DIAMOND ST",2600,"All Other Offenses",16,"2014-11",-75.156616,39.984708
25,"2","2009-12-26 09:07:00","2009-12-26","21:07:00",21,200925131904,"4900 BLOCK GRANSBACK ST",1400,"Vandalism/Criminal Mischief",18,"2009-12",-75.115048,40.024657
18,"2","2016-05-25 08:01:00","2016-05-25","08:01:00",8,201618037972,"100 BLOCK S 50TH ST",2600,"All Other Offenses",14,"2016-05",-75.22146,39.957221
8,"N","2006-02-03 10:47:00","2006-02-03","22:47:00",22,200608005385,"9400 BLOCK FAIRGREEN LN",2600,"All Other Offenses",7,"2006-02",-75.016864,40.066633
8,"K","2006-08-25 07:01:00","2006-08-25","19:01:00",19,200608038016,"12600 BLOCK RICHTON RD",600,"Theft from Vehicle",7,"2006-08",-74.971335,40.099758
15,"D","2007-06-01 05:10:00","2007-06-01","17:10:00",17,200715058632,"4400 BLOCK CASTOR AV",600,"Theft from Vehicle",17,"2007-06",-75.096988,40.015916
22,"1","2015-10-22 08:19:00","2015-10-22","20:19:00",20,201522094944,"2400 BLOCK N CARLISLE ST",200,"Rape",16,"2015-10",-75.156366,39.989572
14,"K","2006-04-15 10:43:00","2006-04-15","10:43:00",10,200614030811,"800 BLOCK E CHELTEN AVE",2600,"All Other Offenses",10,"2006-04",-75.164852,40.045527
25,"4","2014-02-01 08:40:00","2014-02-01","20:40:00",20,201425007981,"2700 BLOCK N 12TH ST",1800,"Narcotic / Drug Law Violations",18,"2014-02",-75.150866,39.993493
8,"H","2008-05-12 03:41:00","2008-05-12","15:41:00",15,200808022441,"10000 BLOCK S CANTERBURY RD",1100,"Fraud",7,"2008-05",-74.997818,40.078113
15,"3","2011-09-28 03:45:00","2011-09-28","15:45:00",15,201115097303,"4900 BLOCK DISSTON ST",1800,"Narcotic / Drug Law Violations",11,"2011-09",-75.040602,40.024361
14,"4","2013-02-10 07:04:00","2013-02-10","19:04:00",19,201314009743,"100 BLOCK E DURHAM ST",600,"Thefts",10,"2013-02",-75.188664,40.060226
9,"G","2009-02-10 10:36:00","2009-02-10","10:36:00",10,200909006590,"CITY HALL @ 1400 JOHN F KENNEDY BLVD",800,"Other Assaults",8,"2009-02",-75.164495,39.953499
35,"1","2012-09-27 10:31:00","2012-09-27","22:31:00",22,201235075954,"5800 BLOCK N MARSHALL ST",1400,"Vandalism/Criminal Mischief",20,"2012-09",-75.132371,40.041333
15,"1","2015-11-25 11:09:00","2015-11-25","11:09:00",11,201515115624,"4300 BLOCK E ROOSEVELT BLVD",500,"Burglary Residential",11,"2015-11",-75.101849,40.029095
17,"2","2010-01-07 08:04:00","2010-01-07","20:04:00",20,201017001279,"2700 BLOCK TASKER ST",2600,"All Other Offenses",13,"2010-01",-75.189715,39.933197
25,"1","2013-10-24 04:58:00","2013-10-24","16:58:00",16,201325088839,"4200 BLOCK N BROAD ST",300,"Robbery No Firearm",18,"2013-10",-75.149342,40.017759
25,"G","2008-07-28 12:08:00","2008-07-28","00:08:00",0,200825081167,"2700 BLOCK PALETHORP ST",600,"Theft from Vehicle",18,"2008-07",-75.134378,39.991386
22,"J","2007-03-30 09:45:00","2007-03-30","21:45:00",21,200722018266,"2000 BLOCK JUDSON ST",2300,"Public Drunkenness",16,"2007-03",-75.172352,39.985255
3,"3","2015-11-24 08:10:00","2015-11-24","08:10:00",8,201503072534,"2600 BLOCK S 07TH ST",600,"Thefts",3,"2015-11",-75.159783,39.91533
14,"1","2011-12-15 02:16:00","2011-12-15","14:16:00",14,201114091580,"5600 BLOCK BOYER ST",1800,"Narcotic / Drug Law Violations",10,"2011-12",-75.161102,40.045766
15,"1","2016-04-03 06:37:00","2016-04-03","18:37:00",18,201615030420,"5000 BLOCK GRISCOM ST",1400,"Vandalism/Criminal Mischief",11,"2016-04",-75.080512,40.021703
4,"D","2009-10-23 11:37:00","2009-10-23","11:37:00",11,200904045992,"MORRIS ST / S CLARION ST",400,"Aggravated Assault Firearm",3,"2009-10",-75.167081,39.929074
12,"2","2011-01-10 07:17:00","2011-01-10","19:17:00",19,201112002456,"2100 BLOCK S SIMPSON ST",800,"Other Assaults",9,"2011-01",-75.234964,39.927028
25,"3","2010-01-27 04:39:00","2010-01-27","04:39:00",4,201025008832,"500 BLOCK E WESTMORELAND ST",800,"Other Assaults",18,"2010-01",-75.12093,39.999063
15,"J","2007-03-19 01:17:00","2007-03-19","13:17:00",13,200715028093,"5900 BLOCK CHARLES ST",2100,"DRIVING UNDER THE INFLUENCE",11,"2007-03",-75.066273,40.023416
7,"3","2016-04-29 12:56:00","2016-04-29","12:56:00",12,201607011993,"200 BLOCK NANDINA PL",1400,"Vandalism/Criminal Mischief",6,"2016-04",-75.033788,40.11688
39,"L","2006-11-07 01:09:00","2006-11-07","01:09:00",1,200639071999,"2500 BLOCK W ALLEGHENY AV",2600,"All Other Offenses",21,"2006-11",-75.170973,40.003887
15,"F","2008-11-12 06:21:00","2008-11-12","18:21:00",18,200815128417,"FRANKFORD AV / UNITY ST",400,"Aggravated Assault No Firearm",11,"2008-11",-75.087657,40.012439
4,"H","2008-06-28 04:18:00","2008-06-28","04:18:00",4,200804028783,"2500 BLOCK S SHERIDAN ST",2400,"Disorderly Conduct",3,"2008-06",-75.158795,39.917828
16,"2","2013-06-03 10:10:00","2013-06-03","10:10:00",10,201316021762,"0 BLOCK N PAXON ST",600,"Thefts",12,"2013-06",-75.223641,39.960773
19,"J","2006-03-16 05:42:00","2006-03-16","17:42:00",17,200619019875,"1200 BLOCK N ALDEN ST",1100,"Fraud",15,"2006-03",-75.235312,39.971913
15,"3","2010-11-09 10:08:00","2010-11-09","10:08:00",10,201015120978,"6800 BLOCK TORRESDALE AVE",1100,"Fraud",11,"2010-11",-75.044651,40.025278
3,"N","2009-08-23 01:34:00","2009-08-23","01:34:00",1,200903028708,"1200 BLOCK LOMBARD ST",2600,"All Other Offenses",3,"2009-08",-75.161591,39.944167
2,"F","2007-11-16 11:49:00","2007-11-16","23:49:00",23,200702078601,"7900 BLOCK BARNES ST",2600,"All Other Offenses",2,"2007-11",-75.086547,40.074992
9,"1","2011-09-14 01:41:00","2011-09-14","13:41:00",13,201109044045,"1500 BLOCK CHESTNUT ST",600,"Thefts",8,"2011-09",-75.167065,39.951214
23,"L","2006-08-19 01:21:00","2006-08-19","01:21:00",1,200623033936,"2700 BLOCK W GIRARD AV",2600,"All Other Offenses",16,"2006-08",-75.18049,39.974143
24,"M","2007-12-13 01:06:00","2007-12-13","01:06:00",1,200724105960,"2000 BLOCK E MONMOUTH ST",1800,"Narcotic / Drug Law Violations",17,"2007-12",-75.116907,39.989575
2,"1","2014-05-14 06:00:00","2014-05-14","18:00:00",18,201402028378,"5900 BLOCK SHISLER ST",600,"Thefts",2,"2014-05",-75.085616,40.035251
22,"4","2010-03-31 11:08:00","2010-03-31","11:08:00",11,201022027066,"2800 BLOCK W OXFORD ST",700,"Motor Vehicle Theft",16,"2010-03",-75.181027,39.980276
3,"K","2009-07-31 06:35:00","2009-07-31","18:35:00",18,200903025798,"1100 BLOCK WASHINGTON AV",1400,"Vandalism/Criminal Mischief",3,"2009-07",-75.163001,39.937367
2,"1","2011-07-22 12:12:00","2011-07-22","00:12:00",0,201102048444,"1000 BLOCK STEVENS TER",200,"Rape",2,"2011-07",-75.088842,40.040065
6,"T","2009-05-01 09:38:00","2009-05-01","21:38:00",21,200906022563,"200 BLOCK MARKET ST",600,"Thefts",5,"2009-05",-75.144004,39.949934
15,"B","2008-03-06 04:02:00","2008-03-06","16:02:00",16,200815025549,"WAKELING ST / TORRESDALE AVE",800,"Other Assaults",11,"2008-03",-75.073298,40.012553
12,"2","2009-10-27 01:19:00","2009-10-27","13:19:00",13,200912102308,"6000 BLOCK GREENWAY AVE",1000,"Forgery and Counterfeiting",9,"2009-10",-75.228846,39.931347
14,"2","2014-06-30 02:16:00","2014-06-30","02:16:00",2,201414049991,"0 BLOCK E RITTENHOUSE ST",400,"Aggravated Assault Firearm",10,"2014-06",-75.176146,40.037502
16,"1","2012-08-14 01:34:00","2012-08-14","01:34:00",1,201216034955,"600 BLOCK N 33RD ST",500,"Burglary Residential",12,"2012-08",-75.190438,39.965984
22,"2","2014-10-17 08:30:00","2014-10-17","20:30:00",20,201422086510,"N 29TH ST / W DAUPHIN ST",2100,"DRIVING UNDER THE INFLUENCE",16,"2014-10",-75.179897,39.990988
26,"3","2013-01-14 01:20:00","2013-01-14","13:20:00",13,201326002587,"1900 BLOCK E SERGEANT ST",800,"Other Assaults",19,"2013-01",-75.127234,39.986654
9,"I","2009-07-14 07:12:00","2009-07-14","19:12:00",19,200909034194,"0 BLOCK S 22ND ST",1100,"Fraud",8,"2009-07",-75.176909,39.953196
2,"1","2016-05-10 11:39:00","2016-05-10","23:39:00",23,201602027775,"6800 BLOCK RUTLAND ST",800,"Other Assaults",2,"2016-05",-75.071789,40.043981
15,"G","2009-02-24 03:39:00","2009-02-24","15:39:00",15,200915019074,"5000 BLOCK GRISCOM ST",1100,"Fraud",11,"2009-02",-75.081275,40.020882
7,"3","2012-05-19 11:25:00","2012-05-19","23:25:00",23,201207018464,"PALACE SKATING @ 11586 E ROOSEVELT BLVD",1400,"Vandalism/Criminal Mischief",6,"2012-05",-75.003747,40.103649
15,"K","2009-07-20 08:41:00","2009-07-20","08:41:00",8,200915080446,"1300 BLOCK E CHELTENHAM AVE",2600,"All Other Offenses",11,"2009-07",-75.083132,40.030894
35,"A","2007-05-10 09:08:00","2007-05-10","21:08:00",21,200735039568,"100 BLOCK E ALBANUS ST",400,"Aggravated Assault No Firearm",20,"2007-05",-75.12152,40.026807
7,"3","2016-08-16 10:04:00","2016-08-16","10:04:00",10,201607022939,"200 BLOCK NANDINA TER",800,"Other Assaults",6,"2016-08",-75.033772,40.117739
19,"2","2014-09-27 04:47:00","2014-09-27","16:47:00",16,201419088058,"100 BLOCK N SALFORD ST",2600,"All Other Offenses",15,"2014-09",-75.239759,39.963498
35,"1","2016-03-29 11:06:00","2016-03-29","11:06:00",11,201635025223,"5800 BLOCK N FRONT ST",800,"Other Assaults",20,"2016-03",-75.120651,40.03866
39,"2","2012-07-24 04:39:00","2012-07-24","16:39:00",16,201239050815,"4200 BLOCK GERMANTOWN AV",600,"Thefts",21,"2012-07",-75.155413,40.018722
15,"1","2015-07-24 11:59:00","2015-07-24","23:59:00",0,201515072269,"4600 BLOCK SALMON ST",200,"Rape",11,"2015-07",-75.068232,40.001225
7,"1","2015-09-10 10:38:00","2015-09-10","22:38:00",22,201507026459,"8500 BLOCK RISING SUN AVE 143",300,"Robbery No Firearm",6,"2015-09",-75.068216,40.07809
22,"2","2016-05-04 02:01:00","2016-05-04","14:01:00",14,201622036968,"2300 BLOCK N 29TH ST",600,"Thefts",16,"2016-05",-75.17977,39.99135
22,"3","2014-02-04 07:55:00","2014-02-04","19:55:00",19,201422008505,"1300 BLOCK JEFFERSON ST",700,"Recovered Stolen Motor Vehicle",16,"2014-02",-75.156386,39.975546
24,"1","2013-05-01 08:49:00","2013-05-01","20:49:00",20,201324037765,"2200 BLOCK WHEATSHEAF LN",1000,"Forgery and Counterfeiting",17,"2013-05",-75.090539,39.998668
9,"3","2014-03-15 08:18:00","2014-03-15","08:18:00",8,201409008806,"2100 BLOCK POPLAR ST",1400,"Vandalism/Criminal Mischief",8,"2014-03",-75.172024,39.971704
2,"2","2015-09-23 04:38:00","2015-09-23","16:38:00",16,201502061875,"1000 BLOCK FANSHAWE ST",1100,"Fraud",2,"2015-09",-75.082437,40.047059
26,"M","2008-10-16 09:35:00","2008-10-16","21:35:00",21,200826068137,"1500 BLOCK N 6TH ST",600,"Theft from Vehicle",19,"2008-10",-75.145842,39.974427
26,"3","2013-03-29 02:19:00","2013-03-29","14:19:00",14,201326015748,"2400 BLOCK CORAL ST",600,"Thefts",19,"2013-03",-75.128939,39.983668
2,"3","2013-06-19 10:14:00","2013-06-19","10:14:00",10,201302040041,"7400 BLOCK WHITAKER AVE",300,"Robbery No Firearm",2,"2013-06",-75.075158,40.059117
18,"E","2008-02-18 04:58:00","2008-02-18","16:58:00",16,200818011313,"4400 BLOCK SPRUCE ST",600,"Thefts",14,"2008-02",-75.211101,39.952792
14,"2","2014-06-19 11:16:00","2014-06-19","11:16:00",11,201414046707,"400 BLOCK E WASHINGTON LN",500,"Burglary Residential",10,"2014-06",-75.175267,40.048764
19,"2","2014-12-11 02:05:00","2014-12-11","02:05:00",2,201419113073,"N 52ND ST / WYALUSING AVE",2100,"DRIVING UNDER THE INFLUENCE",12,"2014-12",-75.225375,39.969527
2,"3","2013-03-26 11:02:00","2013-03-26","23:02:00",23,201302019251,"2100 BLOCK COTTMAN AV",2600,"All Other Offenses",2,"2013-03",-75.063856,40.049901
4,"1","2010-01-04 10:32:00","2010-01-04","10:32:00",10,201004000411,"300 BLOCK OREGON AVE",600,"Thefts",3,"2010-01",-75.152679,39.914408
14,"2","2014-02-06 08:44:00","2014-02-06","08:44:00",8,201414008976,"0 BLOCK E BRINGHURST ST",800,"Other Assaults",10,"2014-02",-75.167065,40.032244
17,"1","2015-08-23 10:31:00","2015-08-23","22:31:00",22,201517041504,"2500 BLOCK ALTER ST",300,"Robbery Firearm",13,"2015-08",-75.186304,39.939708
15,"1","2010-11-11 04:57:00","2010-11-11","16:57:00",16,201015121885,"5000 BLOCK VALLEY ST",800,"Other Assaults",11,"2010-11",-75.074243,40.018134
6,"1","2014-04-15 05:08:00","2014-04-15","17:08:00",17,201406015441,"1100 BLOCK CALLOWHILL ST",600,"Theft from Vehicle",5,"2014-04",-75.156779,39.958873
24,"3","2011-01-17 09:58:00","2011-01-17","09:58:00",9,201124004128,"2300 BLOCK E CLEARFIELD ST",700,"Recovered Stolen Motor Vehicle",17,"2011-01",-75.109818,39.988343
